plz;gemeinde_id;gemeinde_name
8370;4761;Sirnach
8371;4761;Sirnach
8372;4761;Sirnach
9573;4761;Sirnach
9554;4776;Tobel-Tägerschen
9555;4776;Tobel-Tägerschen
9545;4781;Wängi
9546;4781;Wängi
9535;4786;Wilen (TG)
9514;4791;Wuppenau
9515;4791;Wuppenau
8267;4801;Berlingen
8264;4806;Eschenz
8506;4811;Herdern
8532;4811;Herdern
8535;4811;Herdern
8536;4811;Herdern
8507;4816;Homburg
8508;4816;Homburg
8535;4821;Hüttwilen
8536;4821;Hüttwilen
8537;4821;Hüttwilen
8537;4821;Hüttwilen
8264;4826;Mammern
8265;4826;Mammern
8507;4826;Mammern
8555;4831;Müllheim
8505;4841;Pfyn
8505;4841;Pfyn
8508;4841;Pfyn
8558;4846;Raperswilen
8268;4851;Salenstein
8268;4851;Salenstein
8269;4851;Salenstein
8266;4864;Steckborn
8259;4871;Wagenhausen
8259;4871;Wagenhausen
8259;4871;Wagenhausen
8259;4871;Wagenhausen
8514;4881;Amlikon-Bissegg
8554;4881;Amlikon-Bissegg
8570;4891;Berg (TG)
8572;4891;Berg (TG)
8572;4891;Berg (TG)
8572;4891;Berg (TG)
8572;4891;Berg (TG)
8572;4891;Berg (TG)
8576;4891;Berg (TG)
8584;4891;Berg (TG)
8585;4901;Birwinken
8585;4901;Birwinken
8585;4901;Birwinken
8585;4901;Birwinken
8586;4901;Birwinken
8586;4901;Birwinken
8575;4911;Bürglen (TG)
8575;4911;Bürglen (TG)
8584;4911;Bürglen (TG)
8584;4911;Bürglen (TG)
8575;4921;Bussnang
9503;4921;Bussnang
9503;4921;Bussnang
9504;4921;Bussnang
9517;4921;Bussnang
9562;4921;Bussnang
9565;4921;Bussnang
9565;4921;Bussnang
9565;4921;Bussnang
9565;4921;Bussnang
9565;4921;Bussnang
8560;4941;Märstetten
8561;4941;Märstetten
8570;4946;Weinfelden
8575;4946;Weinfelden
8554;4951;Wigoltingen
8554;4951;Wigoltingen
8556;4951;Wigoltingen
8556;4951;Wigoltingen
8556;4951;Wigoltingen
8556;4951;Wigoltingen
8560;4951;Wigoltingen
8564;4951;Wigoltingen
8564;4951;Wigoltingen
6517;5001;Arbedo-Castione
6532;5001;Arbedo-Castione
6500;5002;Bellinzona
6503;5002;Bellinzona
6512;5002;Bellinzona
6513;5002;Bellinzona
6514;5002;Bellinzona
6515;5002;Bellinzona
6518;5002;Bellinzona
6523;5002;Bellinzona
6524;5002;Bellinzona
6525;5002;Bellinzona
6528;5002;Bellinzona
6532;5002;Bellinzona
6582;5002;Bellinzona
6583;5002;Bellinzona
6584;5002;Bellinzona
6592;5002;Bellinzona
6702;5002;Bellinzona
6592;5003;Cadenazzo
6593;5003;Cadenazzo
6599;5003;Cadenazzo
6810;5009;Isone
6532;5010;Lumino
6533;5010;Lumino
6515;5017;Sant'Antonino
6528;5017;Sant'Antonino
6592;5017;Sant'Antonino
6593;5017;Sant'Antonino
6715;5048;Acquarossa
6716;5048;Acquarossa
6716;5048;Acquarossa
6716;5048;Acquarossa
6721;5048;Acquarossa
6722;5048;Acquarossa
6723;5048;Acquarossa
6723;5048;Acquarossa
6723;5048;Acquarossa
6724;5048;Acquarossa
6724;5048;Acquarossa
6717;5049;Blenio
6717;5049;Blenio
6718;5049;Blenio
6718;5049;Blenio
6719;5049;Blenio
6719;5049;Blenio
6720;5049;Blenio
6720;5049;Blenio
6713;5050;Serravalle
6714;5050;Serravalle
6721;5050;Serravalle
6780;5061;Airolo
6781;5063;Bedretto
6781;5063;Bedretto
6743;5064;Bodio
6774;5071;Dalpe
6746;5072;Faido
6746;5072;Faido
6746;5072;Faido
6747;5072;Faido
6748;5072;Faido
6749;5072;Faido
6749;5072;Faido
6760;5072;Faido
6760;5072;Faido
6760;5072;Faido
6760;5072;Faido
6760;5072;Faido
6760;5072;Faido
6763;5072;Faido
6763;5072;Faido
6764;5072;Faido
6745;5073;Giornico
6744;5076;Personico
6742;5077;Pollegio
6772;5078;Prato (Leventina)
6773;5078;Prato (Leventina)
6775;5079;Quinto
6776;5079;Quinto
6777;5079;Quinto
6612;5091;Ascona
6618;5091;Ascona
6645;5096;Brione sopra Minusio
6646;5096;Brione sopra Minusio
6614;5097;Brissago
6614;5097;Brissago
6596;5108;Gordola
6595;5112;Lavertezzo
6516;5113;Locarno
6572;5113;Locarno
6594;5113;Locarno
6595;5113;Locarno
6596;5113;Locarno
6600;5113;Locarno
6600;5113;Locarno
6600;5113;Locarno
6605;5113;Locarno
6612;5113;Locarno
6644;5113;Locarno
6652;5113;Locarno
6616;5115;Losone
6618;5115;Losone
6647;5117;Mergoscia
6598;5118;Minusio
6600;5118;Minusio
6645;5118;Minusio
6646;5118;Minusio
6648;5118;Minusio
6600;5120;Muralto
6600;5120;Muralto
6644;5121;Orselina
6613;5125;Ronco sopra Ascona
6622;5125;Ronco sopra Ascona
6598;5131;Tenero-Contra
6646;5131;Tenero-Contra
6611;5136;Onsernone
6611;5136;Onsernone
6611;5136;Onsernone
6661;5136;Onsernone
6661;5136;Onsernone
6661;5136;Onsernone
6662;5136;Onsernone
6663;5136;Onsernone
6663;5136;Onsernone
6664;5136;Onsernone
6516;5138;Cugnasco-Gerra
6594;5138;Cugnasco-Gerra
6595;5138;Cugnasco-Gerra
6597;5138;Cugnasco-Gerra
6982;5141;Agno
6990;5141;Agno
6992;5141;Agno
6994;5143;Aranno
6822;5144;Arogno
6823;5144;Arogno
6999;5146;Astano
6930;5148;Bedano
6981;5149;Bedigliora
6981;5149;Bedigliora
6981;5149;Bedigliora
6981;5149;Bedigliora
6986;5149;Bedigliora
6934;5151;Bioggio
6935;5151;Bioggio
6982;5151;Bioggio
6992;5151;Bioggio
6993;5151;Bioggio
6816;5154;Bissone
6827;5160;Brusino Arsizio
6867;5160;Brusino Arsizio
6934;5161;Cademario
6936;5161;Cademario
6992;5161;Cademario
6814;5162;Cadempino
6814;5162;Cadempino
6952;5167;Canobbio
6987;5171;Caslano
6944;5176;Comano
6949;5176;Comano
6944;5180;Cureglia
6981;5181;Curio
6986;5181;Curio
6916;5186;Grancia
6929;5187;Gravesano
6807;5189;Lamone
6814;5189;Lamone
6814;5189;Lamone
6944;5189;Lamone
6823;5192;Lugano
6900;5192;Lugano
6900;5192;Lugano
6912;5192;Lugano
6913;5192;Lugano
6914;5192;Lugano
6915;5192;Lugano
6917;5192;Lugano
6918;5192;Lugano
6924;5192;Lugano
6932;5192;Lugano
6943;5192;Lugano
6951;5192;Lugano
6951;5192;Lugano
6951;5192;Lugano
6951;5192;Lugano
6951;5192;Lugano
6951;5192;Lugano
6959;5192;Lugano
6959;5192;Lugano
6959;5192;Lugano
6959;5192;Lugano
6959;5192;Lugano
6959;5192;Lugano
6962;5192;Lugano
6963;5192;Lugano
6963;5192;Lugano
6964;5192;Lugano
6965;5192;Lugano
6966;5192;Lugano
6967;5192;Lugano
6968;5192;Lugano
6974;5192;Lugano
6976;5192;Lugano
6977;5192;Lugano
6978;5192;Lugano
6979;5192;Lugano
6983;5193;Magliaso
6928;5194;Manno
6934;5194;Manno
6900;5196;Massagno
6900;5196;Massagno
6815;5198;Melide
6805;5199;Mezzovico-Vira
6805;5199;Mezzovico-Vira
6986;5200;Miglieglia
6922;5203;Morcote
6933;5205;Muzzano
6983;5206;Neggio
6991;5206;Neggio
6981;5207;Novaggio
6986;5207;Novaggio
6945;5208;Origlio
6900;5210;Paradiso
6945;5212;Ponte Capriasca
6946;5212;Ponte Capriasca
6946;5212;Ponte Capriasca
6942;5214;Porza
6948;5214;Porza
6984;5216;Pura
6942;5221;Savosa
6924;5225;Sorengo
6807;5226;Capriasca
6947;5226;Capriasca
6950;5226;Capriasca
6953;5226;Capriasca
6954;5226;Capriasca
6954;5226;Capriasca
6955;5226;Capriasca
6955;5226;Capriasca
6956;5226;Capriasca
6957;5226;Capriasca
6958;5226;Capriasca
6958;5226;Capriasca
6958;5226;Capriasca
6960;5226;Capriasca
6807;5227;Torricella-Taverne
6808;5227;Torricella-Taverne
6992;5230;Vernate
6943;5231;Vezia
6921;5233;Vico Morcote
6916;5236;Collina d'Oro
6919;5236;Collina d'Oro
6925;5236;Collina d'Oro
6926;5236;Collina d'Oro
6927;5236;Collina d'Oro
6937;5237;Alto Malcantone
6938;5237;Alto Malcantone
6938;5237;Alto Malcantone
6939;5237;Alto Malcantone
6939;5237;Alto Malcantone
6802;5238;Monteceneri
6803;5238;Monteceneri
6804;5238;Monteceneri
6806;5238;Monteceneri
6809;5238;Monteceneri
6980;5239;Tresa
6988;5239;Tresa
6989;5239;Tresa
6995;5239;Tresa
6997;5239;Tresa
6998;5239;Tresa
6817;5240;Val Mara
6818;5240;Val Mara
6821;5240;Val Mara
6825;5240;Val Mara
6828;5242;Balerna
6825;5249;Castel San Pietro
6850;5249;Castel San Pietro
6872;5249;Castel San Pietro
6873;5249;Castel San Pietro
6874;5249;Castel San Pietro
6875;5249;Castel San Pietro
6875;5249;Castel San Pietro
6875;5249;Castel San Pietro
6877;5249;Castel San Pietro
6830;5250;Chiasso
6832;5250;Chiasso
6832;5250;Chiasso
6828;5251;Coldrerio
6877;5251;Coldrerio
6825;5254;Mendrisio
6850;5254;Mendrisio
6852;5254;Mendrisio
6853;5254;Mendrisio
6855;5254;Mendrisio
6862;5254;Mendrisio
6863;5254;Mendrisio
6864;5254;Mendrisio
6865;5254;Mendrisio
6866;5254;Mendrisio
6872;5254;Mendrisio
6872;5254;Mendrisio
6874;5254;Mendrisio
6834;5257;Morbio Inferiore
6883;5260;Novazzano
6826;5263;Riva San Vitale
6853;5266;Stabio
6854;5266;Stabio
6855;5266;Stabio
6833;5268;Vacallo
6835;5269;Breggia
6837;5269;Breggia
6837;5269;Breggia
6838;5269;Breggia
6838;5269;Breggia
6839;5269;Breggia
6710;5281;Biasca
6742;5281;Biasca
6526;5287;Riviera
6527;5287;Riviera
6703;5287;Riviera
6705;5287;Riviera
6707;5287;Riviera
6685;5304;Bosco/Gurin
6683;5307;Campo (Vallemaggia)
6684;5307;Campo (Vallemaggia)
6684;5307;Campo (Vallemaggia)
6683;5309;Cerentino
6675;5310;Cevio
6676;5310;Cevio
6690;5310;Cevio
6690;5310;Cevio
6682;5315;Linescio
6673;5317;Maggia
6674;5317;Maggia
6674;5317;Maggia
6677;5317;Maggia
6677;5317;Maggia
6678;5317;Maggia
6678;5317;Maggia
6678;5317;Maggia
6692;5323;Lavizzara
6692;5323;Lavizzara
6693;5323;Lavizzara
6694;5323;Lavizzara
6695;5323;Lavizzara
6695;5323;Lavizzara
6696;5323;Lavizzara
6670;5324;Avegno Gordevio
6672;5324;Avegno Gordevio
6809;5391;Comunanza Cadenazzo/Monteceneri
6652;5396;Terre di Pedemonte
6653;5396;Terre di Pedemonte
6654;5396;Terre di Pedemonte
6655;5397;Centovalli
6655;5397;Centovalli
6655;5397;Centovalli
6656;5397;Centovalli
6657;5397;Centovalli
6658;5397;Centovalli
6659;5397;Centovalli
6659;5397;Centovalli
6571;5398;Gambarogno
6572;5398;Gambarogno
6573;5398;Gambarogno
6574;5398;Gambarogno
6575;5398;Gambarogno
6575;5398;Gambarogno
6576;5398;Gambarogno
6577;5398;Gambarogno
6578;5398;Gambarogno
6579;5398;Gambarogno
6593;5398;Gambarogno
6594;5398;Gambarogno
6631;5399;Verzasca
6632;5399;Verzasca
6633;5399;Verzasca
6634;5399;Verzasca
6635;5399;Verzasca
6636;5399;Verzasca
6637;5399;Verzasca
1860;5401;Aigle
1863;5401;Aigle
1880;5402;Bex
1880;5402;Bex
1880;5402;Bex
1880;5402;Bex
1880;5402;Bex
1882;5402;Bex
1846;5403;Chessel
1856;5404;Corbeyrier
1880;5405;Gryon
1880;5405;Gryon
1882;5405;Gryon
1892;5406;Lavey-Morcles
1892;5406;Lavey-Morcles
1892;5406;Lavey-Morcles
1854;5407;Leysin
1845;5408;Noville
1860;5409;Ollon
1866;5409;Ollon
1867;5409;Ollon
1867;5409;Ollon
1867;5409;Ollon
1884;5409;Ollon
1884;5409;Ollon
1884;5409;Ollon
1885;5409;Ollon
1660;5410;Ormont-Dessous
1856;5410;Ormont-Dessous
1862;5410;Ormont-Dessous
1862;5410;Ormont-Dessous
1863;5410;Ormont-Dessous
1866;5410;Ormont-Dessous
1864;5411;Ormont-Dessus
1865;5411;Ormont-Dessus
1866;5411;Ormont-Dessus
1847;5412;Rennaz
1852;5413;Roche (VD)
1844;5414;Villeneuve (VD)
1853;5415;Yvorne
1170;5422;Aubonne
1172;5422;Aubonne
1174;5422;Aubonne
1174;5422;Aubonne
1144;5423;Ballens
1149;5424;Berolle
1145;5425;Bière
1149;5425;Bière
1172;5426;Bougy-Villars
1166;5427;Féchy
1173;5427;Féchy
1188;5428;Gimel
1261;5429;Longirod
1261;5430;Marchissy
1146;5431;Mollens (VD)
1188;5434;Saint-George
1145;5435;Saint-Livres
1176;5435;Saint-Livres
1187;5436;Saint-Oyens
1189;5437;Saubraz
1564;5451;Avenches
1580;5451;Avenches
1580;5451;Avenches
1580;5451;Avenches
1588;5456;Cudrefin
1595;5458;Faoug
1584;5464;Vully-les-Lacs
1585;5464;Vully-les-Lacs
1585;5464;Vully-les-Lacs
1585;5464;Vully-les-Lacs
1586;5464;Vully-les-Lacs
1587;5464;Vully-les-Lacs
1587;5464;Vully-les-Lacs
1589;5464;Vully-les-Lacs
1787;5464;Vully-les-Lacs
1042;5471;Bettens
1306;5471;Bettens
1035;5472;Bournens
1034;5473;Boussens
1148;5474;La Chaux (Cossonay)
1308;5474;La Chaux (Cossonay)
1316;5474;La Chaux (Cossonay)
1148;5475;Chavannes-le-Veyron
1316;5476;Chevilly
1304;5477;Cossonay
1304;5477;Cossonay
1148;5479;Cuarnens
1306;5480;Daillens
1304;5481;Dizy
1312;5482;Eclépens
1313;5483;Ferreyres
1124;5484;Gollion
1117;5485;Grancy
1148;5486;L'Isle
1148;5486;L'Isle
1148;5486;L'Isle
1307;5487;Lussery-Villars
1148;5488;Mauraz
1031;5489;Mex (VD)
1148;5490;Moiry
1148;5491;Mont-la-Ville
1325;5491;Mont-la-Ville
1147;5492;Montricher
1317;5493;Orny
1372;5493;Orny
1305;5495;Penthalaz
1303;5496;Penthaz
1318;5497;Pompaples
1315;5498;La Sarraz
1304;5499;Senarclens
1036;5501;Sullens
1031;5503;Vufflens-la-Ville
1302;5503;Vufflens-la-Ville
1042;5511;Assens
1042;5511;Assens
1038;5512;Bercher
1041;5514;Bottens
1053;5515;Bretigny-sur-Morrens
1053;5516;Cugy (VD)
1040;5518;Echallens
1417;5520;Essertines-sur-Yverdon
1417;5520;Essertines-sur-Yverdon
1037;5521;Etagnières
1044;5522;Fey
1055;5523;Froideville
1054;5527;Morrens (VD)
1377;5529;Oulens-sous-Echallens
1416;5530;Pailly
1375;5531;Penthéréaz
1041;5533;Poliez-Pittet
1046;5534;Rueyres
1040;5535;Saint-Barthélemy (VD)
1040;5537;Villars-le-Terroir
1418;5539;Vuarrens
1041;5540;Montilliez
1041;5540;Montilliez
1041;5540;Montilliez
1043;5540;Montilliez
1376;5541;Goumoëns
1376;5541;Goumoëns
1376;5541;Goumoëns
1423;5551;Bonvillars
1427;5551;Bonvillars
1452;5552;Bullet
1453;5552;Bullet
1424;5553;Champagne
1426;5554;Concise
2028;5554;Concise
1426;5555;Corcelles-près-Concise
1420;5556;Fiez
1453;5556;Fiez
1421;5557;Fontaines-sur-Grandson
1453;5557;Fontaines-sur-Grandson
1429;5559;Giez
1421;5560;Grandevent
1422;5561;Grandson
1453;5562;Mauborget
1428;5563;Mutrux
1431;5564;Novalles
1425;5565;Onnens (VD)
1428;5566;Provence
2108;5566;Provence
1445;5568;Sainte-Croix
1450;5568;Sainte-Croix
1450;5568;Sainte-Croix
1450;5568;Sainte-Croix
1452;5568;Sainte-Croix
1454;5568;Sainte-Croix
1454;5568;Sainte-Croix
1423;5571;Tévenon
1423;5571;Tévenon
1423;5571;Tévenon
1423;5571;Tévenon
1453;5571;Tévenon
1092;5581;Belmont-sur-Lausanne
1033;5582;Cheseaux-sur-Lausanne
1023;5583;Crissier
1033;5583;Crissier
1066;5584;Epalinges
1008;5585;Jouxtens-Mézery
1000;5586;Lausanne
1000;5586;Lausanne
1000;5586;Lausanne
1003;5586;Lausanne
1004;5586;Lausanne
1005;5586;Lausanne
1006;5586;Lausanne
1007;5586;Lausanne
1010;5586;Lausanne
1011;5586;Lausanne
1012;5586;Lausanne
1018;5586;Lausanne
1023;5586;Lausanne
1032;5586;Lausanne
1033;5586;Lausanne
1052;5586;Lausanne
1053;5586;Lausanne
1052;5587;Le Mont-sur-Lausanne
1094;5588;Paudex
1095;5588;Paudex
1008;5589;Prilly
1009;5590;Pully
1068;5590;Pully
1008;5591;Renens (VD)
1020;5591;Renens (VD)
1032;5592;Romanel-sur-Lausanne
1071;5601;Chexbres
1072;5604;Forel (Lavaux)
1080;5604;Forel (Lavaux)
1091;5604;Forel (Lavaux)
1090;5606;Lutry
1092;5606;Lutry
1093;5606;Lutry
1095;5606;Lutry
1070;5607;Puidoux
1071;5607;Puidoux
1096;5607;Puidoux
1098;5607;Puidoux
1607;5607;Puidoux
1071;5609;Rivaz
1071;5609;Rivaz
1071;5610;Saint-Saphorin (Lavaux)
1071;5610;Saint-Saphorin (Lavaux)
1073;5611;Savigny
1073;5611;Savigny
1090;5611;Savigny
1091;5611;Savigny
1070;5613;Bourg-en-Lavaux
1091;5613;Bourg-en-Lavaux
1091;5613;Bourg-en-Lavaux
1091;5613;Bourg-en-Lavaux
1095;5613;Bourg-en-Lavaux
1096;5613;Bourg-en-Lavaux
1096;5613;Bourg-en-Lavaux
1097;5613;Bourg-en-Lavaux
1098;5613;Bourg-en-Lavaux
1123;5621;Aclens
1121;5622;Bremblens
1164;5623;Buchillon
1030;5624;Bussigny
1015;5627;Chavannes-près-Renens
1022;5627;Chavannes-près-Renens
1134;5628;Chigny
1127;5629;Clarmont
1135;5631;Denens
1026;5632;Denges
1026;5633;Echandens
1112;5634;Echichens
1113;5634;Echichens
1114;5634;Echichens
1125;5634;Echichens
1015;5635;Ecublens (VD)
1024;5635;Ecublens (VD)
1163;5636;Etoy
1170;5637;Lavigny
1175;5637;Lavigny
1027;5638;Lonay
1132;5639;Lully (VD)
1162;5639;Lully (VD)
1167;5640;Lussy-sur-Morges
1110;5642;Morges
1028;5643;Préverenges
1122;5645;Romanel-sur-Morges
1162;5646;Saint-Prex
1015;5648;Saint-Sulpice (VD)
1025;5648;Saint-Sulpice (VD)
1131;5649;Tolochenaz
1126;5650;Vaux-sur-Morges
1029;5651;Villars-Sainte-Croix
1168;5652;Villars-sous-Yens
1134;5653;Vufflens-le-Château
1115;5654;Vullierens
1169;5655;Yens
1116;5656;Hautemorges
1128;5656;Hautemorges
1136;5656;Hautemorges
1141;5656;Hautemorges
1142;5656;Hautemorges
1143;5656;Hautemorges
1038;5661;Boulens
1063;5661;Boulens
1514;5663;Bussy-sur-Moudon
1512;5665;Chavannes-sur-Moudon
1521;5669;Curtilles
1682;5671;Dompierre (VD)
1059;5673;Hermenches
1513;5673;Hermenches
1682;5674;Lovatens
1522;5675;Lucens
1522;5675;Lucens
1526;5675;Lucens
1526;5675;Lucens
1683;5675;Lucens
1683;5675;Lucens
1683;5675;Lucens
1510;5678;Moudon
1045;5680;Ogens
1682;5683;Prévonloup
1513;5684;Rossenges
1510;5688;Syens
1515;5690;Villars-le-Comte
1509;5692;Vucherens
1038;5693;Montanaire
1063;5693;Montanaire
1063;5693;Montanaire
1063;5693;Montanaire
1409;5693;Montanaire
1410;5693;Montanaire
1410;5693;Montanaire
1410;5693;Montanaire
1410;5693;Montanaire
1515;5693;Montanaire
1277;5701;Arnex-sur-Nyon
1264;5702;Arzier-Le Muids
1273;5702;Arzier-Le Muids
1269;5703;Bassins
1268;5704;Begnins
1279;5705;Bogis-Bossey
1277;5706;Borex
1279;5707;Chavannes-de-Bogis
1290;5708;Chavannes-des-Bois
1275;5709;Chéserex
1276;5709;Chéserex
1267;5710;Coinsins
1291;5711;Commugny
1296;5712;Coppet
1297;5712;Coppet
1299;5713;Crans (VD)
1263;5714;Crassier
1266;5715;Duillier
1262;5716;Eysins
1297;5717;Founex
1272;5718;Genolier
1276;5719;Gingins
1271;5720;Givrins
1272;5720;Givrins
1196;5721;Gland
1274;5722;Grens
1290;5723;Mies
1295;5723;Mies
1260;5724;Nyon
1197;5725;Prangins
1260;5725;Prangins
1275;5726;La Rippe
1278;5726;La Rippe
1264;5727;Saint-Cergue
1265;5727;Saint-Cergue
1276;5727;Saint-Cergue
1274;5728;Signy-Avenex
1295;5729;Tannay
1270;5730;Trélex
1261;5731;Le Vaud
1267;5732;Vich
1355;5741;L'Abergement
1357;5741;L'Abergement
1352;5742;Agiez
1321;5743;Arnex-sur-Orbe
1338;5744;Ballaigues
1446;5745;Baulmes
1454;5745;Baulmes
1372;5746;Bavois
1353;5747;Bofflens
1329;5748;Bretonnières
1373;5749;Chavornay
1374;5749;Chavornay
1435;5749;Chavornay
1356;5750;Les Clées
1356;5750;Les Clées
1322;5752;Croy
1326;5754;Juriens
1357;5755;Lignerolle
1354;5756;Montcherand
1350;5757;Orbe
1148;5758;La Praz
1324;5759;Premier
1439;5760;Rances
1323;5761;Romainmôtier-Envy
1355;5762;Sergey
1358;5763;Valeyres-sous-Rances
1337;5764;Vallorbe
1325;5765;Vaulion
1443;5766;Vuiteboeuf
1445;5766;Vuiteboeuf
1082;5785;Corcelles-le-Jorat
1513;5785;Corcelles-le-Jorat
1613;5790;Maracon
1081;5792;Montpreveyres
1088;5798;Ropraz
1077;5799;Servion
1080;5799;Servion
1084;5803;Vulliens
1085;5803;Vulliens
1041;5804;Jorat-Menthue
1058;5804;Jorat-Menthue
1059;5804;Jorat-Menthue
1061;5804;Jorat-Menthue
1062;5804;Jorat-Menthue
1063;5804;Jorat-Menthue
1078;5805;Oron
1607;5805;Oron
1607;5805;Oron
1607;5805;Oron
1607;5805;Oron
1608;5805;Oron
1608;5805;Oron
1608;5805;Oron
1610;5805;Oron
1610;5805;Oron
1610;5805;Oron
1612;5805;Oron
1076;5806;Jorat-Mézières
1083;5806;Jorat-Mézières
1084;5806;Jorat-Mézières
1537;5812;Champtauroz
1545;5813;Chevroux
1562;5816;Corcelles-près-Payerne
1774;5816;Corcelles-près-Payerne
1543;5817;Grandcour
1525;5819;Henniez
1565;5821;Missy
1530;5822;Payerne
1551;5822;Payerne
1562;5822;Payerne
1552;5827;Trey
1538;5828;Treytorrens (Payerne)
1554;5830;Villarzel
1554;5830;Villarzel
1555;5830;Villarzel
1485;5831;Valbroye
1523;5831;Valbroye
1524;5831;Valbroye
1525;5831;Valbroye
1534;5831;Valbroye
1535;5831;Valbroye
1536;5831;Valbroye
1682;5831;Valbroye
1682;5831;Valbroye
1659;5841;Château-d'Oex
1659;5841;Château-d'Oex
1660;5841;Château-d'Oex
1660;5841;Château-d'Oex
1660;5841;Château-d'Oex
1660;5841;Château-d'Oex
1658;5842;Rossinière
1658;5842;Rossinière
1659;5843;Rougemont
1659;5843;Rougemont
1165;5851;Allaman
1195;5852;Bursinel
1183;5853;Bursins
1268;5853;Bursins
1268;5854;Burtigny
1195;5855;Dully
1180;5856;Essertines-sur-Rolle
1180;5856;Essertines-sur-Rolle
1185;5856;Essertines-sur-Rolle
1186;5856;Essertines-sur-Rolle
1180;5857;Gilly
1182;5857;Gilly
1183;5857;Gilly
1186;5857;Gilly
1195;5857;Gilly
1184;5858;Luins
1185;5859;Mont-sur-Rolle
1166;5860;Perroy
1180;5861;Rolle
1180;5862;Tartegnin
1184;5863;Vinzel
1268;5863;Vinzel
1342;5871;L'Abbaye
1344;5871;L'Abbaye
1346;5871;L'Abbaye
1341;5872;Le Chenit
1347;5872;Le Chenit
1347;5872;Le Chenit
1348;5872;Le Chenit
1343;5873;Le Lieu
1345;5873;Le Lieu
1345;5873;Le Lieu
1070;5882;Chardonne
1071;5882;Chardonne
1071;5882;Chardonne
1614;5882;Chardonne
1801;5882;Chardonne
1803;5882;Chardonne
1805;5882;Chardonne
1802;5883;Corseaux
1804;5884;Corsier-sur-Vevey
1805;5884;Corsier-sur-Vevey
1808;5884;Corsier-sur-Vevey
1809;5884;Corsier-sur-Vevey
1803;5885;Jongny
1804;5885;Jongny
1805;5885;Jongny
1807;5886;Montreux
1815;5886;Montreux
1816;5886;Montreux
1817;5886;Montreux
1820;5886;Montreux
1820;5886;Montreux
1822;5886;Montreux
1823;5886;Montreux
1824;5886;Montreux
1832;5886;Montreux
1832;5886;Montreux
1833;5886;Montreux
1814;5889;La Tour-de-Peilz
1800;5890;Vevey
1820;5891;Veytaux
1806;5892;Blonay - Saint-Légier
1807;5892;Blonay - Saint-Légier
1432;5902;Belmont-sur-Yverdon
1045;5903;Bioley-Magnoux
1407;5903;Bioley-Magnoux
1436;5904;Chamblon
1443;5905;Champvent
1443;5905;Champvent
1443;5905;Champvent
1464;5907;Chavannes-le-Chêne
1464;5908;Chêne-Pâquier
1400;5909;Cheseaux-Noréaz
1406;5910;Cronay
1400;5911;Cuarny
1404;5911;Cuarny
1415;5912;Démoret
1407;5913;Donneloye
1407;5913;Donneloye
1407;5913;Donneloye
1408;5913;Donneloye
1434;5914;Ependes (VD)
1438;5919;Mathod
1415;5921;Molondin
1442;5922;Montagny-près-Yverdon
1047;5923;Oppens
1430;5924;Orges
1413;5925;Orzens
1405;5926;Pomy
1463;5928;Rovray
1433;5929;Suchy
1437;5930;Suscévaz
1436;5931;Treycovagnes
1412;5932;Ursins
1441;5933;Valeyres-sous-Montagny
1412;5934;Valeyres-sous-Ursins
1404;5935;Villars-Epeney
1431;5937;Vugelles-La Mothe
1400;5938;Yverdon-les-Bains
1432;5938;Yverdon-les-Bains
1462;5939;Yvonand
3900;6002;Brig-Glis
3900;6002;Brig-Glis
3900;6002;Brig-Glis
3902;6002;Brig-Glis
3939;6004;Eggerberg
3900;6007;Naters
3903;6007;Naters
3903;6007;Naters
3904;6007;Naters
3914;6007;Naters
3914;6007;Naters
3900;6008;Ried-Brig
3901;6008;Ried-Brig
3911;6008;Ried-Brig
3907;6009;Simplon
3907;6009;Simplon
3907;6009;Simplon
3900;6010;Termen
3912;6010;Termen
3913;6010;Termen
3982;6010;Termen
3907;6011;Zwischbergen
3907;6011;Zwischbergen
3907;6011;Zwischbergen
1957;6021;Ardon
1908;6022;Chamoson
1955;6022;Chamoson
1955;6022;Chamoson
1955;6022;Chamoson
1955;6022;Chamoson
1955;6022;Chamoson
1955;6022;Chamoson
1963;6023;Conthey
1964;6023;Conthey
1965;6023;Conthey
1975;6023;Conthey
1976;6023;Conthey
1976;6023;Conthey
1976;6023;Conthey
1993;6024;Nendaz
1993;6024;Nendaz
1994;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1996;6024;Nendaz
1997;6024;Nendaz
1997;6024;Nendaz
1997;6024;Nendaz
1963;6025;Vétroz
1976;6025;Vétroz
1946;6032;Bourg-Saint-Pierre
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1945;6033;Liddes
1937;6034;Orsières
1938;6034;Orsières
1943;6034;Orsières
1944;6034;Orsières
1933;6035;Sembrancher
1933;6035;Sembrancher
1933;6035;Sembrancher
1927;6037;Val de Bagnes
1933;6037;Val de Bagnes
1934;6037;Val de Bagnes
1934;6037;Val de Bagnes
1936;6037;Val de Bagnes
1941;6037;Val de Bagnes
1941;6037;Val de Bagnes
